episode_id,original_file,step,phase,phase_name,episode_success,gt__action_left_dx,pred__action_left_dx,abs_err__action_left_dx,sq_err__action_left_dx,gt__action_left_dy,pred__action_left_dy,abs_err__action_left_dy,sq_err__action_left_dy,gt__action_left_dz,pred__action_left_dz,abs_err__action_left_dz,sq_err__action_left_dz,gt__action_right_dx,pred__action_right_dx,abs_err__action_right_dx,sq_err__action_right_dx,gt__action_right_dy,pred__action_right_dy,abs_err__action_right_dy,sq_err__action_right_dy,gt__action_right_dz,pred__action_right_dz,abs_err__action_right_dz,sq_err__action_right_dz,gt__action_left_gripper,pred__action_left_gripper,abs_err__action_left_gripper,sq_err__action_left_gripper,gt__action_right_gripper,pred__action_right_gripper,abs_err__action_right_gripper,sq_err__action_right_gripper,abs_err_mean_all,mse_all,abs_err_mean_arm,abs_err_mean_gripper
ep_001,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_002_1775450982.csv,0,0,LEFT_APPROACH_PRE,1,4.6611223220825195,4.7667107582092285,0.10558843612670898,0.011148917488753796,-0.5780989527702332,-0.5419683456420898,0.03613060712814331,0.0013054207665845752,0.2389664500951767,0.30063727498054504,0.06167082488536835,0.0038032906595617533,-2.5434906482696533,-2.5132951736450195,0.03019547462463379,0.0009117666631937027,-0.37778979539871216,-0.3641478419303894,0.013641953468322754,0.00018610290135256946,-3.2387516498565674,-3.2322404384613037,0.006511211395263672,4.239587360643782e-05,0.0,-0.007450118660926819,0.007450118660926819,5.5504267947981134e-05,0.0,0.002520322799682617,0.002520322799682617,6.352026957756607e-06,0.03296361863613129,0.0021824687719345093,0.04228975251317024,0.004985220730304718
ep_001,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_002_1775450982.csv,1,0,LEFT_APPROACH_PRE,1,4.605327606201172,4.6883955001831055,0.0830678939819336,0.0069002751260995865,-0.6104120016098022,-0.5593030452728271,0.0511089563369751,0.002612125361338258,0.2473907172679901,0.3030622899532318,0.0556715726852417,0.0030993239488452673,-2.4200503826141357,-2.3961539268493652,0.023896455764770508,0.0005710406112484634,-0.2451644390821457,-0.2238907366991043,0.021273702383041382,0.0004525704134721309,-3.2775356769561768,-3.245971918106079,0.031563758850097656,0.000996270915493369,0.0,-0.004594668745994568,0.004594668745994568,2.11109800147824e-05,0.0,0.0023275911808013916,0.0023275911808013916,5.417680768005084e-06,0.034188076853752136,0.001832266803830862,0.04443039000034332,0.0034611299633979797
ep_001,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_002_1775450982.csv,2,0,LEFT_APPROACH_PRE,1,4.4813551902771,4.590473651885986,0.10911846160888672,0.011906838975846767,-0.6721806526184082,-0.6175262928009033,0.05465435981750488,0.002987099112942815,0.2604061961174011,0.3116404712200165,0.051234275102615356,0.002624950837343931,-2.2468132972717285,-2.2474684715270996,0.0006551742553710938,4.2925330490106717e-07,-0.02368653006851673,-0.022863999009132385,0.000822531059384346,6.765573630218569e-07,-3.3225677013397217,-3.305459499359131,0.01710820198059082,0.0002926905872300267,0.0,-0.004093661904335022,0.004093661904335022,1.6758067431510426e-05,0.0,-0.0010832995176315308,0.0010832995176315308,1.173537839349592e-06,0.029846245422959328,0.0022288269829005003,0.03893216699361801,0.0025884807109832764
ep_001,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_002_1775450982.csv,3,0,LEFT_APPROACH_PRE,1,4.323939323425293,4.448320388793945,0.12438106536865234,0.015470649115741253,-0.7340903282165527,-0.6928485631942749,0.04124176502227783,0.0017008831491693854,0.2665964663028717,0.3101640045642853,0.043567538261413574,0.001898130401968956,-2.052935838699341,-2.06754732131958,0.014611482620239258,0.00021349542657844722,0.24124079942703247,0.2391541749238968,0.002086624503135681,4.354001703177346e-06,-3.359238624572754,-3.3739240169525146,0.014685392379760742,0.0002156607515644282,0.0,-0.0032605528831481934,0.0032605528831481934,1.0631205441313796e-05,0.0,-0.0020872652530670166,0.0020872652530670166,4.356676072347909e-06,0.03074021078646183,0.0024397699162364006,0.04009564593434334,0.002673909068107605
ep_001,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_002_1775450982.csv,4,0,LEFT_APPROACH_PRE,1,4.104767322540283,4.220282554626465,0.11551523208618164,0.013343769125640392,-0.8087326288223267,-0.7792060375213623,0.029526591300964355,0.0008718196186237037,0.2715330123901367,0.3223467171192169,0.0508137047290802,0.002582032699137926,-1.856656789779663,-1.8668484687805176,0.010191679000854492,0.00010387031943537295,0.5253959894180298,0.5358791947364807,0.010483205318450928,0.00010989759175572544,-3.3808541297912598,-3.4080896377563477,0.02723550796508789,0.0007417728775180876,0.0,-0.0032061338424682617,0.0032061338424682617,1.0279294656356797e-05,0.0,0.0013443827629089355,0.0013443827629089355,1.807365038075659e-06,0.031039554625749588,0.0022206560242921114,0.040627654641866684,0.0022752583026885986
ep_001,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_002_1775450982.csv,5,0,LEFT_APPROACH_PRE,1,3.845839023590088,3.9532124996185303,0.10737347602844238,0.011529063805937767,-0.886989414691925,-0.8648888468742371,0.02210056781768799,0.0004884350928477943,0.2773863971233368,0.32822057604789734,0.05083417892456055,0.0025841137394309044,-1.6592768430709839,-1.6750166416168213,0.015739798545837402,0.0002477412635926157,0.825050950050354,0.7934571504592896,0.03159379959106445,0.0009981681359931827,-3.3860504627227783,-3.387345552444458,0.0012950897216796875,1.6772573872003704e-06,0.0,-0.002511754631996155,0.002511754631996155,6.3089114519243594e-06,0.0,0.005683183670043945,0.005683183670043945,3.22985761158634e-05,0.02964148111641407,0.0019859757740050554,0.03815615177154541,0.00409746915102005
ep_001,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_002_1775450982.csv,6,0,LEFT_APPROACH_PRE,1,3.5693230628967285,3.6902081966400146,0.12088513374328613,0.014613215811550617,-0.9607130885124207,-0.9454129934310913,0.015300095081329346,0.00023409290588460863,0.28420788049697876,0.34228959679603577,0.05808171629905701,0.0033734857570379972,-1.4617027044296265,-1.4774616956710815,0.015758991241455078,0.000248345808358863,1.1371471881866455,1.0907723903656006,0.04637479782104492,0.0021506219636648893,-3.373734951019287,-3.35559344291687,0.018141508102416992,0.0003291143220849335,0.0,-0.0026081204414367676,0.0026081204414367676,6.802292318752734e-06,0.0,0.009109780192375183,0.009109780192375183,8.298809552798048e-05,0.03578251600265503,0.002629833295941353,0.04575704038143158,0.005858950316905975
ep_001,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_002_1775450982.csv,7,0,LEFT_APPROACH_PRE,1,3.292221784591675,3.42696475982666,0.13474297523498535,0.018155669793486595,-1.0252877473831177,-1.0044829845428467,0.020804762840270996,0.00043283816194161773,0.29126501083374023,0.3567107021808624,0.06544569134712219,0.0042831385508179665,-1.2652217149734497,-1.2833683490753174,0.018146634101867676,0.0003293003246653825,1.4579633474349976,1.4315153360366821,0.02644801139831543,0.0006994972936809063,-3.343073606491089,-3.302673816680908,0.040399789810180664,0.0016321430448442698,0.0,-0.004850521683692932,0.004850521683692932,2.3527560188085772e-05,0.0,0.01119668036699295,0.01119668036699295,0.0001253656519111246,0.0402543842792511,0.0032101848628371954,0.05099797621369362,0.008023601025342941
ep_001,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_002_1775450982.csv,8,0,LEFT_APPROACH_PRE,1,3.0283396244049072,3.1521122455596924,0.12377262115478516,0.015319662168622017,-1.0784170627593994,-1.048917531967163,0.029499530792236328,0.0008702223422005773,0.29746803641319275,0.3601730763912201,0.06270503997802734,0.003931921906769276,-1.0716180801391602,-1.0875866413116455,0.01596856117248535,0.00025499495677649975,1.7832545042037964,1.7761465311050415,0.007107973098754883,5.052328197052702e-05,-3.293623208999634,-3.2454445362091064,0.048178672790527344,0.0023211846128106117,0.0,-0.003666788339614868,0.003666788339614868,1.3445336662698537e-05,0.0,0.012769073247909546,0.012769073247909546,0.00016304923337884247,0.0379585325717926,0.0028656255453824997,0.047872066497802734,0.008217930793762207
ep_001,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_002_1775450982.csv,9,0,LEFT_APPROACH_PRE,1,2.7887110710144043,2.8899426460266113,0.10123157501220703,0.010247832164168358,-1.1193169355392456,-1.0951097011566162,0.024207234382629395,0.000585990201216191,0.30157291889190674,0.3530292809009552,0.05145636200904846,0.0026477572973817587,-0.8830629587173462,-0.8901525139808655,0.007089555263519287,5.026179496780969e-05,2.10825514793396,2.1125545501708984,0.0042994022369384766,1.8484859538148157e-05,-3.2255234718322754,-3.165015697479248,0.060507774353027344,0.0036611908581107855,0.0,-0.003923788666725159,0.003923788666725159,1.53961173054995e-05,0.0,0.015227288007736206,0.015227288007736206,0.0002318703045602888,0.03349287062883377,0.002182347932830453,0.04146531596779823,0.009575538337230682
