episode_id,original_file,step,phase,phase_name,episode_success,left_tcp_x,left_tcp_y,left_tcp_z,right_tcp_x,right_tcp_y,right_tcp_z,obj_x,obj_y,obj_z,left_grasped,right_grasped,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9,phase_10,phase_11,action_left_dx,action_left_dy,action_left_dz,action_right_dx,action_right_dy,action_right_dz,action_left_gripper,action_right_gripper
ep_001,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_002_1775450982.csv,0,0,LEFT_APPROACH_PRE,1,-3.241129589735065,1.6379358854395654,2.006909008407991,2.1488410335606165,-0.9845811841239654,2.5794049995613224,0.7901934549101957,1.1343781766755274,-1.251584683912341,0.0,0.0,True,False,False,False,False,False,False,False,False,False,False,False,4.661122165474517,-0.5780989241841616,0.23896644839273895,-2.543490674201366,-0.37778980319351396,-3.2387516329228965,0.0,0.0
ep_001,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_002_1775450982.csv,1,0,LEFT_APPROACH_PRE,1,-3.0908886971070224,1.6383417397680686,1.9776037019962933,1.6902868235497908,-1.0456989885653527,2.465588124347775,0.7901934549101957,1.1343781766755274,-1.251584683912341,0.0,0.0,True,False,False,False,False,False,False,False,False,False,False,False,4.60532742323108,-0.6104119873318256,0.24739071492267803,-2.4200502920351514,-0.2451644386525636,-3.277535644805582,0.0,0.0
ep_001,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_002_1775450982.csv,2,0,LEFT_APPROACH_PRE,1,-2.823883187524127,1.643922168916369,1.93246102264659,1.203510252930541,-1.1331280919862734,2.356420046590505,0.7901934549101957,1.1343781766755274,-1.251584683912341,0.0,0.0,True,False,False,False,False,False,False,False,False,False,False,False,4.4813553903710694,-0.6721806682996958,0.26040619887313055,-2.246813394429975,-0.023686530268573078,-3.3225676599339944,0.0,0.0
ep_001,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_002_1775450982.csv,3,0,LEFT_APPROACH_PRE,1,-2.5200907534962784,1.643090371148788,1.8890333218239672,0.7553532202762332,-1.221768293614573,2.2534854734326335,0.7901934549101957,1.1343781766755274,-1.251584683912341,0.0,0.0,True,False,False,False,False,False,False,False,False,False,False,False,4.323939110667692,-0.7340903526240143,0.26659647141232456,-2.052935920837222,0.24124080008644905,-3.359238548091568,0.0,0.0
ep_001,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_002_1775450982.csv,4,0,LEFT_APPROACH_PRE,1,-2.1756146672278325,1.6473785818330922,1.8478901259795821,0.36427353326431205,-1.3009017551634479,2.152781653210933,0.7901934549101957,1.1343781766755274,-1.251584683912341,0.0,0.0,True,False,False,False,False,False,False,False,False,False,False,False,4.104767318699014,-0.8087326542790013,0.27153302527715556,-1.8566567765819877,0.5253959924985018,-3.3808541768862934,0.0,0.0
ep_001,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_002_1775450982.csv,5,0,LEFT_APPROACH_PRE,1,-1.8180832055605107,1.6514496129436154,1.807860386343078,0.025617391345415835,-1.3697203161309943,2.0547109323163024,0.7901934549101957,1.1343781766755274,-1.251584683912341,0.0,0.0,True,False,False,False,False,False,False,False,False,False,False,False,3.8458389488648614,-0.8869894390283963,0.27738640204375264,-1.6592768697278735,0.8250509331671221,-3.3860504525148887,0.0,0.0
ep_001,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_002_1775450982.csv,6,0,LEFT_APPROACH_PRE,1,-1.4697685342567326,1.6509319111346146,1.768848697053382,-0.2653857826091647,-1.4281836065769642,1.9599594589750593,0.7901934549101957,1.1343781766755274,-1.251584683912341,0.0,0.0,True,False,False,False,False,False,False,False,False,False,False,False,3.569322957111937,-0.9607130665415219,0.2842078741869824,-1.4617026898574297,1.1371472005935528,-3.373734976426597,0.0,0.0
ep_001,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_002_1775450982.csv,7,0,LEFT_APPROACH_PRE,1,-1.1454214716058715,1.644007411899078,1.7312948558603156,-0.5131552205415758,-1.4763990257763537,1.8690723618679705,0.7901934549101957,1.1343781766755274,-1.251584683912341,0.0,0.0,True,False,False,False,False,False,False,False,False,False,False,False,3.2922218654539535,-1.0252877306994086,0.29126502162260104,-1.2652217676119357,1.4579633979362359,-3.3430736844902924,0.0,0.0
ep_001,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_002_1775450982.csv,8,0,LEFT_APPROACH_PRE,1,-0.8546774358456606,1.6302770477701811,1.6957270854581086,-0.7216623415983414,-1.5146087933706378,1.7824669707126493,0.7901934549101957,1.1343781766755274,-1.251584683912341,0.0,0.0,True,False,False,False,False,False,False,False,False,False,False,False,3.0283395458928584,-1.0784170973352625,0.29746802644660353,-1.0716180614978774,1.7832544900999465,-3.293623104919128,0.0,0.0
ep_001,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_002_1775450982.csv,9,0,LEFT_APPROACH_PRE,1,-0.6030053350103916,1.6099998053896591,1.6625252640618842,-0.8945383896731012,-1.543117969002618,1.7004552912536248,0.7901934549101957,1.1343781766755274,-1.251584683912341,0.0,0.0,True,False,False,False,False,False,False,False,False,False,False,False,2.7887110671108104,-1.1193169459960433,0.3015729251124145,-0.8830629629735863,2.1082552478076084,-3.22552340522181,0.0,0.0
