episode_id,original_file,step,phase,phase_name,episode_success,left_tcp_x,left_tcp_y,left_tcp_z,right_tcp_x,right_tcp_y,right_tcp_z,obj_x,obj_y,obj_z,left_grasped,right_grasped,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9,phase_10,phase_11,action_left_dx,action_left_dy,action_left_dz,action_right_dx,action_right_dy,action_right_dz,action_left_gripper,action_right_gripper
ep_000,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_001_1775450933.csv,0,0,LEFT_APPROACH_PRE,1,-3.241129589735065,1.6379358854395654,2.006909008407991,2.1488410335606165,-0.9845811841239654,2.5794049995613224,0.6181940400108842,1.0511108318987719,-1.251584683912341,0.0,0.0,True,False,False,False,False,False,False,False,False,False,False,False,4.453019405321286,-0.6684484573887056,0.24735536645504097,-2.543490674201366,-0.37778980319351396,-3.2387516329228965,0.0,0.0
ep_000,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_001_1775450933.csv,1,0,LEFT_APPROACH_PRE,1,-3.0910061454828406,1.6365003284568735,1.9770021796770936,1.6902868235497908,-1.0456989885653527,2.465588124347775,0.6181940400108842,1.0511108318987719,-1.251584683912341,0.0,0.0,True,False,False,False,False,False,False,False,False,False,False,False,4.393145044045618,-0.6998724436625325,0.25662440897414857,-2.4200502920351514,-0.2451644386525636,-3.277535644805582,0.0,0.0
ep_000,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_001_1775450933.csv,2,0,LEFT_APPROACH_PRE,1,-2.8235401452383275,1.6392072003695854,1.9306593644042669,1.203510252930541,-1.1331280919862734,2.356420046590505,0.6181940400108842,1.0511108318987719,-1.251584683912341,0.0,0.0,True,False,False,False,False,False,False,False,False,False,False,False,4.261463159573719,-0.7598663105794428,0.2716166143484728,-2.246813394429975,-0.023686530268573078,-3.3225676599339944,0.0,0.0
ep_000,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_001_1775450933.csv,3,0,LEFT_APPROACH_PRE,1,-2.5175522405813613,1.6356552284403987,1.8858029026377805,0.7553532202762332,-1.221768293614573,2.2534854734326335,0.6181940400108842,1.0511108318987719,-1.251584683912341,0.0,0.0,True,False,False,False,False,False,False,False,False,False,False,False,4.093491604443616,-0.820570668498207,0.2802861736564569,-2.052935920837222,0.24124080008644905,-3.359238548091568,0.0,0.0
ep_000,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_001_1775450933.csv,4,0,LEFT_APPROACH_PRE,1,-2.1678386544646457,1.637049249829605,1.8430203548635065,0.36427353326431205,-1.3009017551634479,2.152781653210933,0.6181940400108842,1.0511108318987719,-1.251584683912341,0.0,0.0,True,False,False,False,False,False,False,False,False,False,False,False,3.8601416790864547,-0.8932851432693605,0.2883181638189649,-1.8566567765819877,0.5253959924985018,-3.3808541768862934,0.0,0.0
ep_000,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_001_1775450933.csv,5,0,LEFT_APPROACH_PRE,1,-1.803697523805855,1.6381902570153564,1.8012919255054705,0.025617391345415835,-1.3697203161309943,2.0547109323163024,0.6181940400108842,1.0511108318987719,-1.251584683912341,0.0,0.0,True,False,False,False,False,False,False,False,False,False,False,False,3.5847344151123393,-0.9690317554581752,0.2977237521974229,-1.6592768697278735,0.8250509331671221,-3.3860504525148887,0.0,0.0
ep_000,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_001_1775450933.csv,6,0,LEFT_APPROACH_PRE,1,-1.4486766665285038,1.6348706672301145,1.760701967306694,-0.2653857826091647,-1.4281836065769642,1.9599594589750593,0.6181940400108842,1.0511108318987719,-1.251584683912341,0.0,0.0,True,False,False,False,False,False,False,False,False,False,False,False,3.2904768079737616,-1.0399076955947124,0.3083433534896429,-1.4617026898574297,1.1371472005935528,-3.373734976426597,0.0,0.0
ep_000,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_001_1775450933.csv,7,0,LEFT_APPROACH_PRE,1,-1.118473465059722,1.6253926791558484,1.7218223336905554,-0.5131552205415758,-1.4763990257763537,1.8690723618679705,0.6181940400108842,1.0511108318987719,-1.251584683912341,0.0,0.0,True,False,False,False,False,False,False,False,False,False,False,False,2.9953213324410517,-1.1014596752705108,0.31927968249571026,-1.2652217676119357,1.4579633979362359,-3.3430736844902924,0.0,0.0
ep_000,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_001_1775450933.csv,8,0,LEFT_APPROACH_PRE,1,-0.8234338421681818,1.609434324074427,1.6852464025734804,-0.7216623415983414,-1.5146087933706378,1.7824669707126493,0.6181940400108842,1.0511108318987719,-1.251584683912341,0.0,0.0,True,False,False,False,False,False,False,False,False,False,False,False,2.7140144637081804,-1.1515641311220193,0.329318693403266,-1.0716180614978774,1.7832544900999465,-3.293623104919128,0.0,0.0
ep_000,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_001_1775450933.csv,9,0,LEFT_APPROACH_PRE,1,-0.5695360364684386,1.5872920521040614,1.651402918587239,-0.8945383896731012,-1.543117969002618,1.7004552912536248,0.6181940400108842,1.0511108318987719,-1.251584683912341,0.0,0.0,True,False,False,False,False,False,False,False,False,False,False,False,2.458395586202824,-1.1896263625181929,0.33707715551190437,-0.8830629629735863,2.1082552478076084,-3.22552340522181,0.0,0.0
ep_000,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_001_1775450933.csv,10,0,LEFT_APPROACH_PRE,1,-0.3588778387522955,1.5595093551281387,1.6204716403359247,-1.0350368618114867,-1.562291786376973,1.6232664802524166,0.6181940400108842,1.0511108318987719,-1.251584683912341,0.0,0.0,True,False,False,False,False,False,False,False,False,False,False,False,2.2368698490553536,-1.2160630016452336,0.341195861392059,-0.70211428474155,2.4279556044893,-3.139623790478207,0.0,0.0
ep_000,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_001_1775450933.csv,11,0,LEFT_APPROACH_PRE,1,-0.19001033143295265,1.5267252840425085,1.5923554167292995,-1.1462873703401688,-1.5726230634434963,1.5510931175259162,0.6181940400108842,1.0511108318987719,-1.251584683912341,0.0,0.0,True,False,False,False,False,False,False,False,False,False,False,False,2.0537028762474807,-1.2319136508513229,0.34056132941628103,-0.5313116850682738,2.737594277331779,-3.0374949715211206,0.0,0.0
ep_000,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_001_1775450933.csv,12,0,LEFT_APPROACH_PRE,1,-0.058421636310744436,1.4897349875616765,1.5667581405522057,-1.2309635912020858,-1.574558916332836,1.4840506628270431,0.6181940400108842,1.0511108318987719,-1.251584683912341,0.0,0.0,True,False,False,False,False,False,False,False,False,False,False,False,1.9085612393715297,-1.2385512186291538,0.33450925424474176,-0.3735747745362284,3.0324869171463864,-2.921582912001493,0.0,0.0
ep_000,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_001_1775450933.csv,13,0,LEFT_APPROACH_PRE,1,0.042707229542896075,1.4495499795505271,1.5432516489159287,-1.291639686385591,-1.5686233925712056,1.4222276940578458,0.6181940400108842,1.0511108318987719,-1.251584683912341,0.0,0.0,True,False,False,False,False,False,False,False,False,False,False,False,1.7967238589832313,-1.2375124642670816,0.32298406519358586,-0.23165862172654508,3.308653624458542,-2.7950765663154256,0.0,0.0
ep_000,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_001_1775450933.csv,14,0,LEFT_APPROACH_PRE,1,0.12110227611729331,1.4073547031095683,1.52141068764703,-1.330617677676722,-1.5553237823511277,1.3656815004087042,0.6181940400108842,1.0511108318987719,-1.251584683912341,0.0,0.0,True,False,False,False,False,False,False,False,False,False,False,False,1.7105219341571491,-1.23029724602686,0.30644665379713115,-0.10841801751179203,3.5626857970239723,-2.6619825684911174,0.0,0.0
